im_filename,mask_filename,class_ids
images/5-diamond_2-spade_e1bcf72d.jpg,masks/mask_5-diamond_2-spade_e1bcf72d.jpg,5-diamond_2-spade
images/Q-spade_7-spade_7d265d6a.jpg,masks/mask_Q-spade_7-spade_7d265d6a.jpg,Q-spade_7-spade
images/3-heart_7-club_01e01e04.jpg,masks/mask_3-heart_7-club_01e01e04.jpg,3-heart_7-club
images/9-diamond_10-spade_f793349d.jpg,masks/mask_9-diamond_10-spade_f793349d.jpg,9-diamond_10-spade
images/4-heart_6-heart_ec568265.jpg,masks/mask_4-heart_6-heart_ec568265.jpg,4-heart_6-heart
images/2-spade_6-diamond_44e6cabe.jpg,masks/mask_2-spade_6-diamond_44e6cabe.jpg,2-spade_6-diamond
images/Q-spade_Q-club_8d1337ad.jpg,masks/mask_Q-spade_Q-club_8d1337ad.jpg,Q-spade_Q-club
images/A-club_7-spade_04002c09.jpg,masks/mask_A-club_7-spade_04002c09.jpg,A-club_7-spade
images/K-club_7-heart_b82a798a.jpg,masks/mask_K-club_7-heart_b82a798a.jpg,K-club_7-heart
images/6-heart_6-spade_27edbe75.jpg,masks/mask_6-heart_6-spade_27edbe75.jpg,6-heart_6-spade
images/K-club_6-spade_fc3974d4.jpg,masks/mask_K-club_6-spade_fc3974d4.jpg,K-club_6-spade
images/3-heart_Q-spade_208159f4.jpg,masks/mask_3-heart_Q-spade_208159f4.jpg,3-heart_Q-spade
images/2-heart_K-spade_38f145be.jpg,masks/mask_2-heart_K-spade_38f145be.jpg,2-heart_K-spade
images/A-heart_J-diamond_69bfc193.jpg,masks/mask_A-heart_J-diamond_69bfc193.jpg,A-heart_J-diamond
images/9-spade_8-spade_0620e973.jpg,masks/mask_9-spade_8-spade_0620e973.jpg,9-spade_8-spade
images/K-spade_5-heart_9dec8f55.jpg,masks/mask_K-spade_5-heart_9dec8f55.jpg,K-spade_5-heart
images/A-club_6-club_bbd54498.jpg,masks/mask_A-club_6-club_bbd54498.jpg,A-club_6-club
images/3-club_3-club_cb146091.jpg,masks/mask_3-club_3-club_cb146091.jpg,3-club_3-club
images/3-club_A-heart_e551a00c.jpg,masks/mask_3-club_A-heart_e551a00c.jpg,3-club_A-heart
images/2-diamond_2-spade_1916d89f.jpg,masks/mask_2-diamond_2-spade_1916d89f.jpg,2-diamond_2-spade
images/2-diamond_9-club_9e6fd08c.jpg,masks/mask_2-diamond_9-club_9e6fd08c.jpg,2-diamond_9-club
images/2-diamond_6-spade_cb06b9b0.jpg,masks/mask_2-diamond_6-spade_cb06b9b0.jpg,2-diamond_6-spade
images/7-spade_4-club_c3c78d03.jpg,masks/mask_7-spade_4-club_c3c78d03.jpg,7-spade_4-club
images/10-club_8-diamond_be36b57c.jpg,masks/mask_10-club_8-diamond_be36b57c.jpg,10-club_8-diamond
images/A-heart_8-heart_c11a1dd7.jpg,masks/mask_A-heart_8-heart_c11a1dd7.jpg,A-heart_8-heart
images/K-spade_8-diamond_290a35ba.jpg,masks/mask_K-spade_8-diamond_290a35ba.jpg,K-spade_8-diamond
images/9-club_6-spade_2a82f471.jpg,masks/mask_9-club_6-spade_2a82f471.jpg,9-club_6-spade
images/9-diamond_8-diamond_30068ff1.jpg,masks/mask_9-diamond_8-diamond_30068ff1.jpg,9-diamond_8-diamond
images/A-club_5-spade_c5d5e062.jpg,masks/mask_A-club_5-spade_c5d5e062.jpg,A-club_5-spade
images/K-diamond_Q-club_3cd710eb.jpg,masks/mask_K-diamond_Q-club_3cd710eb.jpg,K-diamond_Q-club
images/5-club_K-spade_c48f852b.jpg,masks/mask_5-club_K-spade_c48f852b.jpg,5-club_K-spade
images/4-diamond_9-heart_3506f442.jpg,masks/mask_4-diamond_9-heart_3506f442.jpg,4-diamond_9-heart
images/5-club_4-spade_3d8f75dc.jpg,masks/mask_5-club_4-spade_3d8f75dc.jpg,5-club_4-spade
images/4-spade_A-club_51ab23ae.jpg,masks/mask_4-spade_A-club_51ab23ae.jpg,4-spade_A-club
images/4-diamond_10-heart_0bdfd627.jpg,masks/mask_4-diamond_10-heart_0bdfd627.jpg,4-diamond_10-heart
images/6-diamond_K-diamond_0811f10c.jpg,masks/mask_6-diamond_K-diamond_0811f10c.jpg,6-diamond_K-diamond
images/4-club_K-diamond_b2af3cf7.jpg,masks/mask_4-club_K-diamond_b2af3cf7.jpg,4-club_K-diamond
images/3-spade_10-diamond_3bf4ce44.jpg,masks/mask_3-spade_10-diamond_3bf4ce44.jpg,3-spade_10-diamond
images/10-club_10-club_05124029.jpg,masks/mask_10-club_10-club_05124029.jpg,10-club_10-club
images/K-spade_5-club_3c55fb03.jpg,masks/mask_K-spade_5-club_3c55fb03.jpg,K-spade_5-club
images/6-spade_4-heart_f27ddb35.jpg,masks/mask_6-spade_4-heart_f27ddb35.jpg,6-spade_4-heart
images/9-club_J-club_5d4ffcfe.jpg,masks/mask_9-club_J-club_5d4ffcfe.jpg,9-club_J-club
images/9-club_K-spade_fd47851c.jpg,masks/mask_9-club_K-spade_fd47851c.jpg,9-club_K-spade
images/2-heart_Q-diamond_b1791f68.jpg,masks/mask_2-heart_Q-diamond_b1791f68.jpg,2-heart_Q-diamond
images/K-heart_A-heart_fe50d868.jpg,masks/mask_K-heart_A-heart_fe50d868.jpg,K-heart_A-heart
images/A-spade_K-diamond_ab7f5fb4.jpg,masks/mask_A-spade_K-diamond_ab7f5fb4.jpg,A-spade_K-diamond
images/8-spade_8-spade_2e319563.jpg,masks/mask_8-spade_8-spade_2e319563.jpg,8-spade_8-spade
images/2-heart_5-diamond_b544df4f.jpg,masks/mask_2-heart_5-diamond_b544df4f.jpg,2-heart_5-diamond
images/Q-spade_Q-club_0ed3cb91.jpg,masks/mask_Q-spade_Q-club_0ed3cb91.jpg,Q-spade_Q-club
images/2-diamond_10-club_33a4523d.jpg,masks/mask_2-diamond_10-club_33a4523d.jpg,2-diamond_10-club
images/K-club_6-heart_0db1ffaa.jpg,masks/mask_K-club_6-heart_0db1ffaa.jpg,K-club_6-heart
images/K-spade_2-spade_bc0894cf.jpg,masks/mask_K-spade_2-spade_bc0894cf.jpg,K-spade_2-spade
images/6-club_10-diamond_30270b22.jpg,masks/mask_6-club_10-diamond_30270b22.jpg,6-club_10-diamond
images/5-spade_8-club_f506616d.jpg,masks/mask_5-spade_8-club_f506616d.jpg,5-spade_8-club
images/2-heart_2-heart_1ce040fa.jpg,masks/mask_2-heart_2-heart_1ce040fa.jpg,2-heart_2-heart
images/9-heart_9-club_2a3e8509.jpg,masks/mask_9-heart_9-club_2a3e8509.jpg,9-heart_9-club
images/J-spade_J-heart_81d9f485.jpg,masks/mask_J-spade_J-heart_81d9f485.jpg,J-spade_J-heart
images/Q-diamond_5-club_abc39573.jpg,masks/mask_Q-diamond_5-club_abc39573.jpg,Q-diamond_5-club
images/A-diamond_3-club_660c6622.jpg,masks/mask_A-diamond_3-club_660c6622.jpg,A-diamond_3-club
images/A-spade_5-heart_b5112d1e.jpg,masks/mask_A-spade_5-heart_b5112d1e.jpg,A-spade_5-heart
